,item_name,description,lotNumber,quantity,eventItemId,itemId,bidCount,minBid,highBid,highBuyerId,bidType,bidAmountType,featuredPicture,pictureCount,auctionBeginDate,auctionEndDate,timeLeftSeconds,timeLeftWithLimboSeconds,timeLeftTitle,biddingExtended
1079,Hangman simple mount tv hanger 32 “ - 80 “,,966,1.0,148174231,74586,1,5.0,2.5,6941790,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768635978&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7j6B478GzmFjUtBqvgs9G%2f1CQeOVVR0x', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768635978&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7j6B478GzmFjUtBqvgs9G%2f1CQeOVVR0x&h=200&w=200', 'description': 'Hangman simple mount tv hanger 32 “ - 80 “', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16387.977,16388.977,Internet Bidding closes at: 2/26/2023 10:26:51 PM EST,False
1080,Vibrant life L training pads est 100 pcs,,967,1.0,148174232,74587,6,17.5,15.0,6135047,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636036&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0bmCFxusEJflEFl4z33jgkNWsFyKQwJO', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636036&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0bmCFxusEJflEFl4z33jgkNWsFyKQwJO&h=200&w=200', 'description': 'Vibrant life L training pads est 100 pcs', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16396.977,16397.977,Internet Bidding closes at: 2/26/2023 10:27:00 PM EST,False
1081,Set of 3 Polly pocket bubble aquarium,w/accessories 20 pcs each,968,1.0,148174234,74564,2,7.5,5.0,6923635,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636051&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0bmCFxusEJfugePCeNNamDFkcOOfxslH', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636051&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0bmCFxusEJfugePCeNNamDFkcOOfxslH&h=200&w=200', 'description': 'Set of 3 Polly pocket bubble aquarium', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16405.977,16406.977,Internet Bidding closes at: 2/26/2023 10:27:09 PM EST,False
1082,Paw patrol marshall rise and rescue toy,,969,1.0,148174236,74588,1,5.0,2.5,1295818,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636050&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0bmCFxusEJd%2fcdtIbf%2b6PTYjoKwKlDEp', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636050&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0bmCFxusEJd%2fcdtIbf%2b6PTYjoKwKlDEp&h=200&w=200', 'description': 'Paw patrol marshall rise and rescue toy', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16414.977,16415.977,Internet Bidding closes at: 2/26/2023 10:27:18 PM EST,False
1083,Mainstays solar spotlight set 2 pcs,,970,1.0,148174238,74589,2,7.5,5.0,3334342,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636082&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0bmCFxusEJefydryE7Yjtrtr2b1WZ2nz', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636082&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0bmCFxusEJefydryE7Yjtrtr2b1WZ2nz&h=200&w=200', 'description': 'Mainstays solar spotlight set 2 pcs', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16423.977,16424.977,Internet Bidding closes at: 2/26/2023 10:27:27 PM EST,False
1084,Expert gardener metal oscillating sprinkler,,971,1.0,148174239,74574,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636059&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0bmCFxusEJdO23C2DLMmtAYi0C7soH0j', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636059&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0bmCFxusEJdO23C2DLMmtAYi0C7soH0j&h=200&w=200', 'description': 'Expert gardener metal oscillating sprinkler', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16432.977,16433.977,Internet Bidding closes at: 2/26/2023 10:27:36 PM EST,False
1085,Westinghouse solar LED area wall light w/motion,sensor,972,1.0,148174241,74590,1,5.0,2.5,6931645,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636074&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0bmCFxusEJcl50GYlJEwTcPcGyYeB68K', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636074&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0bmCFxusEJcl50GYlJEwTcPcGyYeB68K&h=200&w=200', 'description': 'Westinghouse solar LED area wall light w/motion', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16441.977,16442.977,Internet Bidding closes at: 2/26/2023 10:27:45 PM EST,False
1086,Alwayzaire queen air mattress **UNCHECKED,,973,1.0,148174242,74591,2,7.5,5.0,5365670,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636092&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0bmCFxusEJfJiM8dY97f%2bdm2Eu6IkMVM', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636092&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0bmCFxusEJfJiM8dY97f%2bdm2Eu6IkMVM&h=200&w=200', 'description': 'Alwayzaire queen air mattress **UNCHECKED', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16450.977,16451.977,Internet Bidding closes at: 2/26/2023 10:27:54 PM EST,False
1087,Cocomelon bath time sing along play center,,974,1.0,148174244,74592,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636104&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=wGI%2frlwUTnlopvvV9iW%2f%2bF76LhAQNfyK', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636104&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=wGI%2frlwUTnlopvvV9iW%2f%2bF76LhAQNfyK&h=200&w=200', 'description': 'Cocomelon bath time sing along play center', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16459.977,16460.977,Internet Bidding closes at: 2/26/2023 10:28:03 PM EST,False
1088,Bower ring light 12 colors & phone mount ONLY,,975,1.0,148174245,74593,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636119&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=wGI%2frlwUTnkJoSYEuAoYnzvX2M%2bv4MIi', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636119&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=wGI%2frlwUTnkJoSYEuAoYnzvX2M%2bv4MIi&h=200&w=200', 'description': 'Bower ring light 12 colors & phone mount ONLY', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16468.977,16469.977,Internet Bidding closes at: 2/26/2023 10:28:12 PM EST,False
1089,BULK of wakanda forever coloring & activity books,30+ pcs est,976,1.0,148174248,74594,1,5.0,2.5,6517913,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636175&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=wGI%2frlwUTnndwUjJLb91HBqutpF8xfuj', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636175&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=wGI%2frlwUTnndwUjJLb91HBqutpF8xfuj&h=200&w=200', 'description': 'BULK of wakanda forever coloring & activity books', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16477.977,16478.977,Internet Bidding closes at: 2/26/2023 10:28:21 PM EST,False
1090,Onn. 2.0 soundbar 2 speakers 20 “,,977,1.0,148174250,74575,2,7.5,5.0,6262527,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636162&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=wGI%2frlwUTnkP9BIAObiFgajA59ED4J7e', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636162&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=wGI%2frlwUTnkP9BIAObiFgajA59ED4J7e&h=200&w=200', 'description': 'Onn. 2.0 soundbar 2 speakers 20 “', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16486.977,16487.977,Internet Bidding closes at: 2/26/2023 10:28:30 PM EST,False
1091,Set of 3 how to catch storybooks,,978,1.0,148174252,74576,1,5.0,2.5,5671242,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636186&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=wGI%2frlwUTnkscjFK7VNtgrQlw0oTRQgp', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636186&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=wGI%2frlwUTnkscjFK7VNtgrQlw0oTRQgp&h=200&w=200', 'description': 'Set of 3 how to catch storybooks', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16495.977,16496.977,Internet Bidding closes at: 2/26/2023 10:28:39 PM EST,False
1092,Peerless truck/SUV chains,,979,1.0,148174254,74595,1,5.0,2.5,6931645,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636242&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=p1usQS6aGXyxJsWICPmUsmB8MFNBjzGr', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636242&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=p1usQS6aGXyxJsWICPmUsmB8MFNBjzGr&h=200&w=200', 'description': 'Peerless truck/SUV chains', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16504.977,16505.977,Internet Bidding closes at: 2/26/2023 10:28:48 PM EST,False
1093,QFX 8 “ bluetooth rechargeable speaker**unchecked,**Missing power cord /UNCHECKED,980,1.0,148174255,74596,4,12.5,10.0,6926601,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636277&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=p1usQS6aGXzYTv7HdpBKwnNAwsW%2fWyPv', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636277&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=p1usQS6aGXzYTv7HdpBKwnNAwsW%2fWyPv&h=200&w=200', 'description': 'QFX 8 “ bluetooth rechargeable speaker**unchecked', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16513.977,16514.977,Internet Bidding closes at: 2/26/2023 10:28:57 PM EST,False
1094,BULK of bactive disinfectant wipes 80 pcs each 18,pcs,981,1.0,148174258,74597,1,5.0,2.5,670180,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636285&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=p1usQS6aGXzqeGMmvvXQX8GE6sZ9agP3', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636285&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=p1usQS6aGXzqeGMmvvXQX8GE6sZ9agP3&h=200&w=200', 'description': 'BULK of bactive disinfectant wipes 80 pcs each 18', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16522.977,16523.977,Internet Bidding closes at: 2/26/2023 10:29:06 PM EST,False
1095,Onn. Corner full motion tv wall mount 37 “ - 70 “,,982,1.0,148174259,74598,5,15.0,12.5,6926601,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636324&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=j1it0WnIIas0h7F%2be3xPdGgU8eDFy2Br', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636324&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=j1it0WnIIas0h7F%2be3xPdGgU8eDFy2Br&h=200&w=200', 'description': 'Onn. Corner full motion tv wall mount 37 “ - 70 “', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16531.977,16532.977,Internet Bidding closes at: 2/26/2023 10:29:15 PM EST,False
1096,Pioneer 5 1/4 “ 4 way speakers TS-500M,,983,1.0,148174261,74603,5,22.5,20.0,817143,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636307&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=j1it0WnIIau%2bcCaMu%2b66atDup8iIyOEN', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636307&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=j1it0WnIIau%2bcCaMu%2b66atDup8iIyOEN&h=200&w=200', 'description': 'Pioneer 5 1/4 “ 4 way speakers TS-500M', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16540.977,16541.977,Internet Bidding closes at: 2/26/2023 10:29:24 PM EST,False
1097,Vornado tower heater 3 settings,,984,1.0,148174263,74604,3,10.0,7.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636344&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=j1it0WnIIau2n8c5qW2d0oebDG%2bWQZPP', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636344&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=j1it0WnIIau2n8c5qW2d0oebDG%2bWQZPP&h=200&w=200', 'description': 'Vornado tower heater 3 settings', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16549.977,16550.977,Internet Bidding closes at: 2/26/2023 10:29:33 PM EST,False
1098,"Coleman classic compact 2 burner stove 20,000 BTU",,985,1.0,148174265,74606,4,12.5,10.0,6500081,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636349&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=j1it0WnIIauKjhY0UznT9t0djoPpNqTr', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636349&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=j1it0WnIIauKjhY0UznT9t0djoPpNqTr&h=200&w=200', 'description': 'Coleman classic compact 2 burner stove 20,000 BTU', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16558.977,16559.977,Internet Bidding closes at: 2/26/2023 10:29:42 PM EST,False
1099,Scosche 12 “ subwoofer enclosure kit,,986,1.0,148174268,74608,1,5.0,2.5,2796695,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636352&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=j1it0WnIIau9aMWTFfwECi6rzrWooslq', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636352&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=j1it0WnIIau9aMWTFfwECi6rzrWooslq&h=200&w=200', 'description': 'Scosche 12 “ subwoofer enclosure kit', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16567.977,16568.977,Internet Bidding closes at: 2/26/2023 10:29:51 PM EST,False
1100,Monday the bullfrog puppet book,,987,1.0,148174269,74573,2,7.5,5.0,1238439,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636368&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=j1it0WnIIatWzpGA2%2fUowzUwA6kW3j2H', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636368&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=j1it0WnIIatWzpGA2%2fUowzUwA6kW3j2H&h=200&w=200', 'description': 'Monday the bullfrog puppet book', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16576.163,16577.163,Internet Bidding closes at: 2/26/2023 10:30:00 PM EST,False
1101,Set of 2 packs GV paper plates 9 in each 600 pcs,est,988,1.0,148174270,74609,5,15.0,12.5,6538562,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636386&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=j1it0WnIIatI0cV4jpncPJXw2EwJf75R', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636386&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=j1it0WnIIatI0cV4jpncPJXw2EwJf75R&h=200&w=200', 'description': 'Set of 2 packs GV paper plates 9 in each 600 pcs', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16585.163,16586.163,Internet Bidding closes at: 2/26/2023 10:30:09 PM EST,False
1102,BULK 30+ activity books & coloring books 30+ pcs,est,989,1.0,148174271,74610,1,5.0,2.5,3020385,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636401&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=RVrDl4en%2bhfWRspqBjUbJ%2f9p2QMUDVz%2f', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636401&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=RVrDl4en%2bhfWRspqBjUbJ%2f9p2QMUDVz%2f&h=200&w=200', 'description': 'BULK 30+ activity books & coloring books 30+ pcs', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16594.163,16595.163,Internet Bidding closes at: 2/26/2023 10:30:18 PM EST,False
1103,Set of 2 Lifetime Lite Elite Kayak Paddles,,990,1.0,148174272,74611,8,22.5,20.0,670180,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636428&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=RVrDl4en%2bhcyS6WrfTFHvYO0GXafHlxn', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636428&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=RVrDl4en%2bhcyS6WrfTFHvYO0GXafHlxn&h=200&w=200', 'description': 'Set of 2 Lifetime Lite Elite Kayak Paddles', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16603.163,16604.163,Internet Bidding closes at: 2/26/2023 10:30:27 PM EST,False
1104,Mainstays 3D electric stove w/infrared quartz,heater,991,1.0,148174273,74612,4,12.5,10.0,6941790,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636438&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=RVrDl4en%2bhfz03u5BOjAFgudRFt6j%2fFa', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636438&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=RVrDl4en%2bhfz03u5BOjAFgudRFt6j%2fFa&h=200&w=200', 'description': 'Mainstays 3D electric stove w/infrared quartz', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16612.163,16613.163,Internet Bidding closes at: 2/26/2023 10:30:36 PM EST,False
1105,Huffy disney frozen electrolight inline scooter,,992,1.0,148174274,74613,5,15.0,12.5,6135047,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636492&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=RVrDl4en%2bhdxa1X0kBg2HgEvUkrSrEgG', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636492&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=RVrDl4en%2bhdxa1X0kBg2HgEvUkrSrEgG&h=200&w=200', 'description': 'Huffy disney frozen electrolight inline scooter', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16621.163,16622.163,Internet Bidding closes at: 2/26/2023 10:30:45 PM EST,False
1106,Lifetime 44 “ basketball impact backboard and rim,combo,993,1.0,148174275,74614,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636473&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=RVrDl4en%2bhcMX3rV59fRK1RMK84zJqxl', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636473&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=RVrDl4en%2bhcMX3rV59fRK1RMK84zJqxl&h=200&w=200', 'description': 'Lifetime 44 “ basketball impact backboard and rim', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16630.163,16631.163,Internet Bidding closes at: 2/26/2023 10:30:54 PM EST,False
1107,Polly pocket teddy bear bag w/accessories,,994,1.0,148174277,74615,2,7.5,5.0,5345825,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636487&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=RVrDl4en%2bhcapD2m%2blGAktO%2fwplrMb6I', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636487&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=RVrDl4en%2bhcapD2m%2blGAktO%2fwplrMb6I&h=200&w=200', 'description': 'Polly pocket teddy bear bag w/accessories', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16639.163,16640.163,Internet Bidding closes at: 2/26/2023 10:31:03 PM EST,False
1108,Ozark trail cool weather weighted sleeping bag,,995,1.0,148174278,74616,1,5.0,2.5,6653738,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636502&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MeU1Nr5L7w1GLAew4HCh9VqmAl1EPhVa', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636502&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MeU1Nr5L7w1GLAew4HCh9VqmAl1EPhVa&h=200&w=200', 'description': 'Ozark trail cool weather weighted sleeping bag', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16648.163,16649.163,Internet Bidding closes at: 2/26/2023 10:31:12 PM EST,False
1109,Ozark trail twin air mattress **UNCHECKED,,996,1.0,148174288,74617,2,7.5,5.0,2798122,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636519&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MeU1Nr5L7w16YuUtLbxfPS5bB0bOT2Ur', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636519&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MeU1Nr5L7w16YuUtLbxfPS5bB0bOT2Ur&h=200&w=200', 'description': 'Ozark trail twin air mattress **UNCHECKED', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16657.163,16658.163,Internet Bidding closes at: 2/26/2023 10:31:21 PM EST,False
1110,Set of 2 B H & G lamp base rustic weathered wood,finish 18.75 in tall each,997,1.0,148174289,74618,4,10.0,7.5,4361837,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636511&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MeU1Nr5L7w3DvZkJvsRwLBYnfaNRfBPj', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636511&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MeU1Nr5L7w3DvZkJvsRwLBYnfaNRfBPj&h=200&w=200', 'description': 'Set of 2 B H & G lamp base rustic weathered wood', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16666.163,16667.163,Internet Bidding closes at: 2/26/2023 10:31:30 PM EST,False
1111,Set of 3 Polly pocket bubble aquarium,w/accessories 20 pcs each,998,1.0,148174290,74619,2,7.5,5.0,6923635,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636542&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MeU1Nr5L7w0vbFZoVkJmVZ54vz8Bhk2h', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636542&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MeU1Nr5L7w0vbFZoVkJmVZ54vz8Bhk2h&h=200&w=200', 'description': 'Set of 3 Polly pocket bubble aquarium', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16675.163,16676.163,Internet Bidding closes at: 2/26/2023 10:31:39 PM EST,False
